trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_3176490","13:13:48","13:13:48","805","11"
"757_3176491","14:13:00","14:13:00","100","7"
"757_3176491","14:14:48","14:14:48","112","8"
"757_3176491","14:11:44","14:11:44","400","6"
"757_3176491","14:11:05","14:11:05","402","5"
"757_3176491","14:08:39","14:08:39","404","4"
"757_3176491","14:06:00","14:06:00","410","3"
"757_3176491","14:16:00","14:16:00","799","9"
"757_3176491","14:17:47","14:17:47","803","10"
"757_3176491","14:19:48","14:19:48","805","11"
"757_3176492","15:19:00","15:19:00","100","7"
"757_3176492","15:20:48","15:20:48","112","8"
"757_3176492","15:17:44","15:17:44","400","6"
"757_3176492","15:17:05","15:17:05","402","5"
"757_3176492","15:14:39","15:14:39","404","4"
"757_3176492","15:12:00","15:12:00","410","3"
"757_3176492","15:22:00","15:22:00","799","9"
"757_3176492","15:23:47","15:23:47","803","10"
"757_3176492","15:25:48","15:25:48","805","11"
"757_3176493","16:25:00","16:25:00","100","7"
"757_3176493","16:26:48","16:26:48","112","8"
"757_3176493","16:23:44","16:23:44","400","6"
"757_3176493","16:23:05","16:23:05","402","5"
"757_3176493","16:20:39","16:20:39","404","4"
"757_3176493","16:18:00","16:18:00","410","3"
"757_3176493","16:28:00","16:28:00","799","9"
"757_3176493","16:29:47","16:29:47","803","10"
"757_3176493","16:31:48","16:31:48","805","11"
"757_3176494","17:31:00","17:31:00","100","7"
"757_3176494","17:32:48","17:32:48","112","8"
"757_3176494","17:29:44","17:29:44","400","6"
"757_3176494","17:29:05","17:29:05","402","5"
"757_3176494","17:26:39","17:26:39","404","4"
"757_3176494","17:24:00","17:24:00","410","3"
"757_3176494","17:34:00","17:34:00","799","9"
"757_3176494","17:35:47","17:35:47","803","10"
"757_3176494","17:37:48","17:37:48","805","11"
"757_3176495","18:37:00","18:37:00","100","7"
"757_3176495","18:38:48","18:38:48","112","8"
"757_3176495","18:35:44","18:35:44","400","6"
"757_3176495","18:35:05","18:35:05","402","5"
"757_3176495","18:32:39","18:32:39","404","4"
"757_3176495","18:30:00","18:30:00","410","3"
"757_3176495","18:40:00","18:40:00","799","9"
"757_3176495","18:41:47","18:41:47","803","10"
"757_3176495","18:43:48","18:43:48","805","11"
"757_3176496","19:43:00","19:43:00","100","7"
"757_3176496","19:44:48","19:44:48","112","8"
"757_3176496","19:41:44","19:41:44","400","6"
"757_3176496","19:41:05","19:41:05","402","5"
"757_3176496","19:38:39","19:38:39","404","4"
"757_3176496","19:36:00","19:36:00","410","3"
"757_3176496","19:46:00","19:46:00","799","9"
"757_3176496","19:47:47","19:47:47","803","10"
"757_3176496","19:49:48","19:49:48","805","11"
"757_3176497","07:52:00","07:52:00","108","10"
"757_3176497","07:50:37","07:50:37","114","9"
"757_3176497","07:53:13","07:53:13","401","11"
"757_3176497","07:54:10","07:54:10","403","12"
"757_3176497","07:56:00","07:56:00","405","13"
"757_3176497","07:58:00","07:58:00","413","14"
"757_3176497","07:42:15","07:42:15","8002","5"
"757_3176497","07:49:00","07:49:00","802","8"
"757_3176497","07:46:04","07:46:04","804","7"
"757_3176497","07:44:30","07:44:30","806","6"
"757_3176498","09:02:00","09:02:00","108","10"
"757_3176498","09:00:37","09:00:37","114","9"
"757_3176498","09:03:13","09:03:13","401","11"
"757_3176498","09:04:10","09:04:10","403","12"
"757_3176498","09:06:00","09:06:00","405","13"
"757_3176498","09:08:00","09:08:00","413","14"
"757_3176498","08:52:15","08:52:15","8002","5"
"757_3176498","08:59:00","08:59:00","802","8"
"757_3176498","08:56:04","08:56:04","804","7"
"757_3176498","08:54:30","08:54:30","806","6"
"757_3176499","20:33:00","20:33:00","108","3"
"757_3176499","20:31:37","20:31:37","114","2"
"757_3176499","20:34:13","20:34:13","401","4"
"757_3176499","20:35:10","20:35:10","403","5"
"757_3176499","20:37:00","20:37:00","405","6"
"757_3176499","20:39:00","20:39:00","413","7"
"757_3176499","20:30:00","20:30:00","802","1"
"757_3176776","09:42:34","09:42:34","11","7"
"757_3176776","09:41:02","09:41:02","13","6"
"757_3176776","09:44:00","09:44:00","3","8"
"757_3176776","09:48:24","09:48:24","462","10"
"757_3176776","09:46:39","09:46:39","470","9"
"757_3176776","09:51:00","09:51:00","605","11"
"757_3176776","09:52:46","09:52:46","613","12"
"757_3176776","09:54:16","09:54:16","615","13"
"757_3176776","09:56:02","09:56:02","617","14"
"757_3176777","07:17:08","07:17:08","35","21"
"757_3176777","07:16:03","07:16:03","37","20"
"757_3176777","07:08:05","07:08:05","7002","12"
"757_3176777","07:12:00","07:12:00","750","17"
"757_3176777","07:11:13","07:11:13","752","16"
"757_3176777","07:10:20","07:10:20","754","15"
"757_3176777","07:09:39","07:09:39","756","14"
"757_3176777","07:09:00","07:09:00","760","13"
"757_3176777","07:13:46","07:13:46","803","18"
"757_3176777","07:15:19","07:15:19","805","19"
"757_3176778","07:58:34","07:58:34","11","7"
"757_3176778","07:57:02","07:57:02","13","6"
"757_3176778","08:00:00","08:00:00","3","8"
"757_3176778","08:04:24","08:04:24","462","10"
"757_3176778","08:02:39","08:02:39","470","9"
"757_3176778","08:07:00","08:07:00","605","11"
"757_3176778","08:09:16","08:09:16","613","12"
"757_3176778","08:11:11","08:11:11","615","13"
"757_3176778","08:13:27","08:13:27","617","14"
"757_3176779","08:56:08","08:56:08","35","21"
"757_3176779","08:55:03","08:55:03","37","20"
"757_3176779","08:43:58","08:43:58","7002","12"
"757_3176779","08:51:00","08:51:00","750","17"
"757_3176779","08:49:25","08:49:25","752","16"
"757_3176779","08:47:39","08:47:39","754","15"
"757_3176779","08:46:18","08:46:18","756","14"
"757_3176779","08:45:00","08:45:00","760","13"
"757_3176779","08:52:46","08:52:46","803","18"
"757_3176779","08:54:19","08:54:19","805","19"
"757_3176781","05:58:43","05:58:43","11","7"
"757_3176781","05:57:20","05:57:20","13","6"
"757_3176781","06:00:00","06:00:00","3","8"
"757_3176781","06:03:09","06:03:09","462","10"
"757_3176781","06:01:54","06:01:54","470","9"
"757_3176781","06:05:00","06:05:00","605","11"
"757_3176781","06:06:21","06:06:21","613","12"
"757_3176781","06:07:30","06:07:30","615","13"
"757_3176781","06:08:52","06:08:52","617","14"
"757_3176782","06:42:24","06:42:24","35","21"
"757_3176782","06:41:28","06:41:28","37","20"
"757_3176782","06:34:05","06:34:05","7002","12"
"757_3176782","06:38:00","06:38:00","750","17"
"757_3176782","06:37:13","06:37:13","752","16"
"757_3176782","06:36:20","06:36:20","754","15"
"757_3176782","06:35:39","06:35:39","756","14"
"757_3176782","06:35:00","06:35:00","760","13"
"757_3176782","06:39:31","06:39:31","803","18"
"757_3176782","06:40:50","06:40:50","805","19"
"757_3176783","07:18:34","07:18:34","11","7"
"757_3176783","07:17:02","07:17:02","13","6"
"757_3176783","07:20:00","07:20:00","3","8"
"757_3176783","07:24:24","07:24:24","462","10"
"757_3176783","07:22:39","07:22:39","470","9"
"757_3176783","07:27:00","07:27:00","605","11"
"757_3176783","07:29:16","07:29:16","613","12"
"757_3176783","07:31:11","07:31:11","615","13"
"757_3176783","07:33:27","07:33:27","617","14"
"757_3176784","08:17:08","08:17:08","35","21"
"757_3176784","08:16:03","08:16:03","37","20"
"757_3176784","08:04:58","08:04:58","7002","12"
"757_3176784","08:12:00","08:12:00","750","17"
"757_3176784","08:10:25","08:10:25","752","16"
"757_3176784","08:08:39","08:08:39","754","15"
"757_3176784","08:07:18","08:07:18","756","14"
"757_3176784","08:06:00","08:06:00","760","13"
"757_3176784","08:13:46","08:13:46","803","18"
"757_3176784","08:15:19","08:15:19","805","19"
"757_3176785","09:08:34","09:08:34","11","7"
"757_3176785","09:07:02","09:07:02","13","6"
"757_3176785","09:10:00","09:10:00","3","8"
"757_3176785","09:14:24","09:14:24","462","10"
"757_3176785","09:12:39","09:12:39","470","9"
"757_3176785","09:17:00","09:17:00","605","11"
"757_3176785","09:19:16","09:19:16","613","12"
"757_3176785","09:21:11","09:21:11","615","13"
"757_3176785","09:23:27","09:23:27","617","14"
"757_3176786","10:12:08","10:12:08","35","21"
"757_3176786","10:11:03","10:11:03","37","20"
"757_3176786","09:59:58","09:59:58","7002","12"
"757_3176786","10:07:00","10:07:00","750","17"
"757_3176786","10:05:25","10:05:25","752","16"
"757_3176786","10:03:39","10:03:39","754","15"
"757_3176786","10:02:18","10:02:18","756","14"
"757_3176786","10:01:00","10:01:00","760","13"
"757_3176786","10:08:46","10:08:46","803","18"
"757_3176786","10:10:19","10:10:19","805","19"
"757_3176787","10:56:34","10:56:34","11","7"
"757_3176787","10:55:02","10:55:02","13","6"
"757_3176787","10:58:00","10:58:00","3","8"
"757_3176787","11:02:24","11:02:24","462","10"
"757_3176787","11:00:39","11:00:39","470","9"
"757_3176787","11:05:00","11:05:00","605","11"
"757_3176787","11:06:30","11:06:30","613","12"
"757_3176787","11:07:47","11:07:47","615","13"
"757_3176787","11:09:18","11:09:18","617","14"
"757_3176788","11:52:08","11:52:08","35","21"
"757_3176788","11:51:03","11:51:03","37","20"
"757_3176788","11:39:58","11:39:58","7002","12"
"757_3176788","11:47:00","11:47:00","750","17"
"757_3176788","11:45:25","11:45:25","752","16"
"757_3176788","11:43:39","11:43:39","754","15"
"757_3176788","11:42:18","11:42:18","756","14"
"757_3176788","11:41:00","11:41:00","760","13"
"757_3176788","11:48:46","11:48:46","803","18"
"757_3176788","11:50:19","11:50:19","805","19"
"757_3176789","12:36:34","12:36:34","11","7"
"757_3176789","12:35:02","12:35:02","13","6"
"757_3176789","12:38:00","12:38:00","3","8"
"757_3176789","12:42:24","12:42:24","462","10"
"757_3176789","12:40:39","12:40:39","470","9"
"757_3176789","12:45:00","12:45:00","605","11"
"757_3176789","12:46:30","12:46:30","613","12"
"757_3176789","12:47:47","12:47:47","615","13"
"757_3176789","12:49:18","12:49:18","617","14"
"757_3176790","13:32:08","13:32:08","35","21"
"757_3176790","13:31:03","13:31:03","37","20"
"757_3176790","13:19:58","13:19:58","7002","12"
"757_3176790","13:27:00","13:27:00","750","17"
"757_3176790","13:25:25","13:25:25","752","16"
"757_3176790","13:23:39","13:23:39","754","15"
"757_3176790","13:22:18","13:22:18","756","14"
"757_3176790","13:21:00","13:21:00","760","13"
"757_3176790","13:28:46","13:28:46","803","18"
"757_3176790","13:30:19","13:30:19","805","19"
"757_3176791","14:16:34","14:16:34","11","7"
"757_3176791","14:15:02","14:15:02","13","6"
"757_3176791","14:18:00","14:18:00","3","8"
"757_3176791","14:22:24","14:22:24","462","10"
"757_3176791","14:20:39","14:20:39","470","9"
"757_3176791","14:25:00","14:25:00","605","11"
"757_3176791","14:26:30","14:26:30","613","12"
"757_3176791","14:27:47","14:27:47","615","13"
"757_3176791","14:29:18","14:29:18","617","14"
"757_3176792","15:12:08","15:12:08","35","21"
"757_3176792","15:11:03","15:11:03","37","20"
"757_3176792","14:59:58","14:59:58","7002","12"
"757_3176792","15:07:00","15:07:00","750","17"
"757_3176792","15:05:25","15:05:25","752","16"
"757_3176792","15:03:39","15:03:39","754","15"
"757_3176792","15:02:18","15:02:18","756","14"
"757_3176792","15:01:00","15:01:00","760","13"
"757_3176792","15:08:46","15:08:46","803","18"
"757_3176792","15:10:19","15:10:19","805","19"
"757_3176793","15:56:34","15:56:34","11","7"
"757_3176793","15:55:02","15:55:02","13","6"
"757_3176793","15:58:00","15:58:00","3","8"
"757_3176793","16:02:24","16:02:24","462","10"
"757_3176793","16:00:39","16:00:39","470","9"
"757_3176793","16:05:00","16:05:00","605","11"
"757_3176793","16:06:30","16:06:30","613","12"
"757_3176793","16:07:47","16:07:47","615","13"
"757_3176793","16:09:18","16:09:18","617","14"
"757_3176794","20:31:08","20:31:08","35","21"
"757_3176794","20:30:03","20:30:03","37","20"
"757_3176794","20:22:05","20:22:05","7002","12"
"757_3176794","20:26:00","20:26:00","750","17"
"757_3176794","20:25:13","20:25:13","752","16"
"757_3176794","20:24:20","20:24:20","754","15"
"757_3176794","20:23:39","20:23:39","756","14"
"757_3176794","20:23:00","20:23:00","760","13"
"757_3176794","20:27:46","20:27:46","803","18"
"757_3176794","20:29:19","20:29:19","805","19"
"757_3176795","16:56:52","16:56:52","35","21"
"757_3176795","16:55:38","16:55:38","37","20"
"757_3176795","16:43:51","16:43:51","7002","12"
"757_3176795","16:51:00","16:51:00","750","17"
"757_3176795","16:49:25","16:49:25","752","16"
"757_3176795","16:47:39","16:47:39","754","15"
"757_3176795","16:46:18","16:46:18","756","14"
"757_3176795","16:45:00","16:45:00","760","13"
"757_3176795","16:53:01","16:53:01","803","18"
"757_3176795","16:54:47","16:54:47","805","19"
"757_3176796","17:46:17","17:46:17","11","7"
"757_3176796","17:44:27","17:44:27","13","6"
"757_3176796","17:48:00","17:48:00","3","8"
"757_3176796","17:52:24","17:52:24","462","10"
"757_3176796","17:50:39","17:50:39","470","9"
"757_3176796","17:55:00","17:55:00","605","11"
"757_3176796","17:57:07","17:57:07","613","12"
"757_3176796","17:58:54","17:58:54","615","13"
"757_3176796","18:01:01","18:01:01","617","14"
"757_3176797","18:46:52","18:46:52","35","21"
"757_3176797","18:45:38","18:45:38","37","20"
"757_3176797","18:33:51","18:33:51","7002","12"
"757_3176797","18:41:00","18:41:00","750","17"
"757_3176797","18:39:25","18:39:25","752","16"
"757_3176797","18:37:39","18:37:39","754","15"
"757_3176797","18:36:18","18:36:18","756","14"
"757_3176797","18:35:00","18:35:00","760","13"
"757_3176797","18:43:01","18:43:01","803","18"
"757_3176797","18:44:47","18:44:47","805","19"
"757_3176798","19:36:17","19:36:17","11","7"
"757_3176798","19:34:27","19:34:27","13","6"
"757_3176798","19:38:00","19:38:00","3","8"
"757_3176798","19:42:24","19:42:24","462","10"
"757_3176798","19:40:39","19:40:39","470","9"
"757_3176798","19:45:00","19:45:00","605","11"
"757_3176798","19:47:07","19:47:07","613","12"
"757_3176798","19:48:54","19:48:54","615","13"
"757_3176798","19:51:01","19:51:01","617","14"
"757_3176799","09:28:34","09:28:34","11","7"
"757_3176799","09:27:02","09:27:02","13","6"
"757_3176799","09:30:00","09:30:00","3","8"
"757_3176799","09:34:24","09:34:24","462","10"
"757_3176799","09:32:39","09:32:39","470","9"
"757_3176799","09:37:00","09:37:00","605","11"
"757_3176799","09:39:16","09:39:16","613","12"
"757_3176799","09:41:11","09:41:11","615","13"
"757_3176799","09:43:27","09:43:27","617","14"
"757_3176800","10:32:08","10:32:08","35","21"
"757_3176800","10:31:03","10:31:03","37","20"
"757_3176800","10:19:58","10:19:58","7002","12"
"757_3176800","10:27:00","10:27:00","750","17"
"757_3176800","10:25:25","10:25:25","752","16"
"757_3176800","10:23:39","10:23:39","754","15"
"757_3176800","10:22:18","10:22:18","756","14"
"757_3176800","10:21:00","10:21:00","760","13"
"757_3176800","10:28:46","10:28:46","803","18"
"757_3176800","10:30:19","10:30:19","805","19"
"757_3176801","11:16:34","11:16:34","11","7"
"757_3176801","11:15:02","11:15:02","13","6"
"757_3176801","11:18:00","11:18:00","3","8"
"757_3176801","11:22:24","11:22:24","462","10"
"757_3176801","11:20:39","11:20:39","470","9"
"757_3176801","11:25:00","11:25:00","605","11"
"757_3176801","11:26:30","11:26:30","613","12"
"757_3176801","11:27:47","11:27:47","615","13"
"757_3176801","11:29:18","11:29:18","617","14"
"757_3176802","12:12:08","12:12:08","35","21"
"757_3176802","12:11:03","12:11:03","37","20"
"757_3176802","11:59:58","11:59:58","7002","12"
"757_3176802","12:07:00","12:07:00","750","17"
"757_3176802","12:05:25","12:05:25","752","16"
"757_3176802","12:03:39","12:03:39","754","15"
"757_3176802","12:02:18","12:02:18","756","14"
"757_3176802","12:01:00","12:01:00","760","13"
"757_3176802","12:08:46","12:08:46","803","18"
"757_3176802","12:10:19","12:10:19","805","19"
"757_3176803","12:56:34","12:56:34","11","7"
"757_3176803","12:55:02","12:55:02","13","6"
"757_3176803","12:58:00","12:58:00","3","8"
"757_3176803","13:02:24","13:02:24","462","10"
"757_3176803","13:00:39","13:00:39","470","9"
"757_3176803","13:05:00","13:05:00","605","11"
"757_3176803","13:06:30","13:06:30","613","12"
"757_3176803","13:07:47","13:07:47","615","13"
"757_3176803","13:09:18","13:09:18","617","14"
"757_3176804","13:52:08","13:52:08","35","21"
"757_3176804","13:51:03","13:51:03","37","20"
"757_3176804","13:39:58","13:39:58","7002","12"
"757_3176804","13:47:00","13:47:00","750","17"
"757_3176804","13:45:25","13:45:25","752","16"
"757_3176804","13:43:39","13:43:39","754","15"
"757_3176804","13:42:18","13:42:18","756","14"
"757_3176804","13:41:00","13:41:00","760","13"
"757_3176804","13:48:46","13:48:46","803","18"
"757_3176804","13:50:19","13:50:19","805","19"
"757_3176805","14:36:34","14:36:34","11","7"
"757_3176805","14:35:02","14:35:02","13","6"
"757_3176805","14:38:00","14:38:00","3","8"
"757_3176805","14:42:24","14:42:24","462","10"
"757_3176805","14:40:39","14:40:39","470","9"
"757_3176805","14:45:00","14:45:00","605","11"
"757_3176805","14:46:30","14:46:30","613","12"
"757_3176805","14:47:47","14:47:47","615","13"
"757_3176805","14:49:18","14:49:18","617","14"
"757_3176806","15:32:08","15:32:08","35","21"
"757_3176806","15:31:03","15:31:03","37","20"
"757_3176806","15:19:58","15:19:58","7002","12"
"757_3176806","15:27:00","15:27:00","750","17"
"757_3176806","15:25:25","15:25:25","752","16"
"757_3176806","15:23:39","15:23:39","754","15"
"757_3176806","15:22:18","15:22:18","756","14"
"757_3176806","15:21:00","15:21:00","760","13"
"757_3176806","15:28:46","15:28:46","803","18"
"757_3176806","15:30:19","15:30:19","805","19"
"757_3176807","16:18:17","16:18:17","11","7"
"757_3176807","16:16:27","16:16:27","13","6"
"757_3176807","16:20:00","16:20:00","3","8"
"757_3176807","16:24:24","16:24:24","462","10"
"757_3176807","16:22:39","16:22:39","470","9"
"757_3176807","16:27:00","16:27:00","605","11"
"757_3176807","16:28:58","16:28:58","613","12"
"757_3176807","16:30:37","16:30:37","615","13"
"757_3176807","16:32:36","16:32:36","617","14"
"757_3176808","05:42:24","05:42:24","35","21"
"757_3176808","05:41:28","05:41:28","37","20"
"757_3176808","05:34:05","05:34:05","7002","12"
"757_3176808","05:38:00","05:38:00","750","17"
"757_3176808","05:37:13","05:37:13","752","16"
"757_3176808","05:36:20","05:36:20","754","15"
"757_3176808","05:35:39","05:35:39","756","14"
"757_3176808","05:35:00","05:35:00","760","13"
"757_3176808","05:39:31","05:39:31","803","18"
"757_3176808","05:40:50","05:40:50","805","19"
"757_3176809","06:18:43","06:18:43","11","7"
"757_3176809","06:17:20","06:17:20","13","6"
"757_3176809","06:20:00","06:20:00","3","8"
